export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-3m-all,2026-08-21,8,463,0.0173,10.3,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-22,4,327,0.0122,11.5,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-23,7,375,0.0187,9.8,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-24,7,569,0.0123,9.3,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-25,3,555,0.0054,10.1,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-26,2,593,0.0034,9.6,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-27,4,529,0.0076,8.7,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-28,4,504,0.0079,9.1,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-29,3,449,0.0067,10.2,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-30,6,460,0.013,10.4,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-08-31,11,539,0.0204,11.4,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-09-01,11,809,0.0136,8.4,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-09-02,23,1302,0.0177,9.8,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-09-03,16,1095,0.0146,12.8,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-09-04,12,849,0.0141,11.4,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-09-05,9,613,0.0147,12.4,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-all,2026-09-06,10,639,0.0156,11.2,property,date,complete,false,2026-06-07,2026-09-06,GB,web,none,,raw/gsc-3m-all/Chart.csv
gsc-3m-q-cl_0004,2026-06-07,0,11,0,24.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-08,0,30,0,24.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-09,0,8,0,13.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-10,0,14,0,10,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-11,0,8,0,15.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-12,0,12,0,10.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-13,0,17,0,13.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-14,0,12,0,11.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-15,0,12,0,18.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-16,0,15,0,8.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-17,0,9,0,16,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-18,0,16,0,13.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-19,0,10,0,15.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-20,0,18,0,14.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-21,0,9,0,16.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-22,0,26,0,26.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-23,0,5,0,20.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-24,0,14,0,13.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-25,0,5,0,20,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-26,0,12,0,13.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-27,0,14,0,13.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-28,0,12,0,13.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-29,0,8,0,28.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-06-30,0,12,0,7.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-01,0,12,0,18.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-02,0,18,0,15.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-03,0,14,0,22.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-04,0,25,0,20.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-05,0,14,0,20.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-06,0,42,0,33.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-07,0,16,0,29.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-08,0,20,0,20.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-09,0,11,0,26.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-10,0,24,0,23.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-11,0,14,0,20.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-12,0,16,0,27.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-13,0,20,0,32.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-14,0,18,0,19.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-15,0,12,0,36.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-16,0,13,0,17.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-17,0,10,0,29.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-18,0,30,0,19.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-19,0,10,0,23.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-20,0,34,0,26.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-21,0,19,0,13.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-22,0,25,0,12.6,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-23,0,13,0,24,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-24,0,23,0,15.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-25,0,13,0,22,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-26,0,15,0,12.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-27,0,16,0,26.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-28,0,13,0,14.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-29,0,16,0,21.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-30,0,23,0,15,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-07-31,0,12,0,29.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-01,0,38,0,19.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-02,0,13,0,30.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-03,0,30,0,32.7,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-04,0,9,0,24.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-05,0,24,0,16.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-06,0,9,0,22.3,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-07,0,16,0,18.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-08,0,22,0,18.2,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-09,0,14,0,14.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-10,0,18,0,26.4,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-11,0,23,0,13.1,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-12,0,15,0,16.5,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-13,0,20,0,13.9,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
gsc-3m-q-cl_0004,2026-08-14,0,10,0,18.8,query-filter,date,named-subset,false,2026-06-07,2026-09-06,GB,web,query,"+(?i)((pub|bar|hospitality)\b.{0,25}\b(marketing|advertising|agency)|(marketing|advertising|instagram|facebook|content creation|paid social|social video)\b.{0,12}\bfor (pubs|bars))",raw/gsc-3m-q-cl_0004/Chart.csv
