source_file,layout,batch,row,keyword_text,keyword_norm,currency,raw_volume,precision_mode,value_low,value_high,state,three_month_change,yoy_change,competition,competition_index,bid_low,bid_high,ad_impression_share,in_account,in_plan,window_start,window_end,location,language,network,lens,pulled_on,source_hash
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,170,custom ecommerce application development,custom ecommerce application development,GBP,50,encoded_band,10,100,returned,,,Low,13,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,171,custom application services,custom application services,GBP,50,encoded_band,10,100,returned,,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,172,custom app development servicenow,custom app development servicenow,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,173,bespoke software engineering,bespoke software engineering,GBP,50,encoded_band,10,100,returned,0,0,Medium,38,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,174,custom net software development,custom net software development,GBP,50,encoded_band,10,100,returned,,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,175,crm erp for small business,crm erp for small business,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,176,salesforce custom app development,salesforce custom app development,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,177,agile bespoke software,agile bespoke software,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,178,ais internal controls,ais internal controls,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,179,an effective internal control system,an effective internal control system,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,180,an effective system of internal control,an effective system of internal control,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,181,appexchange app development,appexchange app development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,182,application custom development software,application custom development software,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,183,application software bespoke,application software bespoke,GBP,50,encoded_band,10,100,returned,0,0,Low,11,16.93,36.38,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,184,bespoke business software development,bespoke business software development,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,185,bespoke crm developers,bespoke crm developers,GBP,50,encoded_band,10,100,returned,0,0,Low,29,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,186,bespoke crm system developers,bespoke crm system developers,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,187,bespoke cross platform development company,bespoke cross platform development company,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,188,bespoke custom web app dev,bespoke custom web app dev,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,189,bespoke custom web app development,bespoke custom web app development,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,190,bespoke custom web application development,bespoke custom web application development,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,191,bespoke development software,bespoke development software,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,192,bespoke saas application,bespoke saas application,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,193,bespoke software application development,bespoke software application development,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,194,bespoke software companies in london,bespoke software companies in london,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,195,bespoke software design london,bespoke software design london,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,196,bespoke software developers uk,bespoke software developers uk,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,197,bespoke software development companies in london,bespoke software development companies in london,GBP,50,encoded_band,10,100,returned,0,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,198,bespoke software development companies london,bespoke software development companies london,GBP,50,encoded_band,10,100,returned,0,0,Low,33,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,199,bespoke software development cost,bespoke software development cost,GBP,50,encoded_band,10,100,returned,,0,Medium,57,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,200,bespoke software house,bespoke software house,GBP,50,encoded_band,10,100,returned,,,High,93,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,201,bespoke software newcastle,bespoke software newcastle,GBP,50,encoded_band,10,100,returned,,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,202,bespoke software packages,bespoke software packages,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,203,bespoke software product,bespoke software product,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,204,bespoke software programmers,bespoke software programmers,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,205,bespoke software solutions uk,bespoke software solutions uk,GBP,50,encoded_band,10,100,returned,0,0,Medium,43,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,206,bespoke software system,bespoke software system,GBP,50,encoded_band,10,100,returned,0,0,Low,29,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,207,bespoke web app,bespoke web app,GBP,50,encoded_band,10,100,returned,0,0,Medium,37,6.93,28.58,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,208,bespoke web app development,bespoke web app development,GBP,50,encoded_band,10,100,returned,0,0,Low,21,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,209,bespoke web application development,bespoke web application development,GBP,50,encoded_band,10,100,returned,0,0,Low,21,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,210,bespoke web application development company,bespoke web application development company,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,211,best custom app development company,best custom app development company,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,212,build a crm app,build a crm app,GBP,50,encoded_band,10,100,returned,,,High,71,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,213,build a custom mobile app,build a custom mobile app,GBP,50,encoded_band,10,100,returned,,0,Low,8,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,214,build a django ecommerce web application,build a django ecommerce web application,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,215,build custom applications,build custom applications,GBP,50,encoded_band,10,100,returned,0,0,Low,23,4.48,20.38,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,216,build custom business apps,build custom business apps,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,217,client management system small business,client management system small business,GBP,50,encoded_band,10,100,returned,0,0,Medium,59,10.03,30.71,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,218,crm cloud for small business,crm cloud for small business,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,219,crm mobile app development,crm mobile app development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,220,crm saas small business,crm saas small business,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,221,custom and cots applications,custom and cots applications,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,222,custom android app development services,custom android app development services,GBP,50,encoded_band,10,100,returned,0,0,Low,2,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,223,custom android application development,custom android application development,GBP,50,encoded_band,10,100,returned,0,0,Low,11,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,224,custom android mobile app design and development,custom android mobile app design and development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,225,custom app agency,custom app agency,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,226,custom app development solutions,custom app development solutions,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,227,custom app programming,custom app programming,GBP,500,encoded_band,100,1000,returned,-0.9,-0.9,Low,23,10.48,36.68,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,228,custom application android,custom application android,GBP,50,encoded_band,10,100,returned,0,0,Low,8,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,229,custom application design,custom application design,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,230,custom application development agency,custom application development agency,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,231,custom application development firm,custom application development firm,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,232,custom application development software,custom application development software,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,233,custom asp net application development,custom asp net application development,GBP,0,encoded_band,0,0,zero,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,234,custom asp net development,custom asp net development,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,235,custom asp net development company,custom asp net development company,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,236,custom backend development,custom backend development,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,237,custom bi development,custom bi development,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,238,custom bi software development,custom bi software development,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,239,custom business application development,custom business application development,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,240,custom business software company,custom business software company,GBP,50,encoded_band,10,100,returned,0,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,241,custom database application,custom database application,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,242,custom database software development,custom database software development,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,243,custom desktop application development,custom desktop application development,GBP,50,encoded_band,10,100,returned,0,0,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,244,custom enterprise application,custom enterprise application,GBP,50,encoded_band,10,100,returned,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,245,custom enterprise application development company,custom enterprise application development company,GBP,50,encoded_band,10,100,returned,0,,High,86,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,246,custom enterprise application development services,custom enterprise application development services,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,247,custom enterprise mobile app development,custom enterprise mobile app development,GBP,50,encoded_band,10,100,returned,-1,-1,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,248,custom fiori app development,custom fiori app development,GBP,50,encoded_band,10,100,returned,0,,Low,0,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,249,custom healthcare app development,custom healthcare app development,GBP,50,encoded_band,10,100,returned,0,0,Medium,50,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,250,custom healthcare app development company,custom healthcare app development company,GBP,50,encoded_band,10,100,returned,-1,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
raw/gkp-discover-02-web-applications.csv,discover,gkp-discover-02,251,custom healthcare apps,custom healthcare apps,GBP,0,encoded_band,0,0,zero,0,0,Unknown,,,,,,,2025-08-01,2026-07-31,United Kingdom,English,Google Search,country,2026-09-08,e8964e9f8ae3d153bb84279b6e3f7ba1be7b4be689fceb2265bd772c83a58deb
